0,4
1,4
2,3
3,3
4,1
5,0
6,3
7,4
8,2
9,3
10,2
11,3
12,1
13,0
14,4
15,0
16,2
17,1
18,4
19,4
20,1
21,2
22,4
23,3
24,0
25,1
26,2
27,2
28,4
29,3
30,4
31,4
32,2
33,2
34,2
35,4
36,2
37,4
38,1
39,1
40,3
41,4
42,0
43,4
44,2
45,3
46,3
47,4
48,4
49,1
50,3
51,2
52,1
53,3
54,0
55,4
56,4
57,0
58,3
59,3
60,0
61,1
62,3
63,1
64,3
65,1
66,0
67,0
68,1
69,1
70,1
71,3
72,1
73,0
74,1
75,1
76,1
77,0
78,2
79,0
80,3
81,2
82,3
83,4
84,2
85,0
86,2
87,1
88,2
89,1
90,0
91,4
92,4
93,0
94,0
95,2
96,4
97,4
98,4
99,2
100,1
101,0
102,0
103,0
104,1
105,3
106,0
107,2
108,0
109,0
110,0
111,1
112,1
113,3
114,4
115,3
116,3
117,4
118,4
119,0
120,4
121,2
122,0
123,3
124,2
125,2
126,0
127,3
128,1
129,2
130,3
131,3
132,1
133,4
134,2
135,4
136,4
137,0
138,3
139,0
140,1
141,3
142,1
143,2
144,2
145,3
146,1
147,0
148,1
149,3
150,3
151,4
152,0
153,0
154,4
155,0
156,0
157,2
158,3
159,4
160,2
161,3
162,0
163,2
164,3
165,1
166,1
167,4
168,0
169,3
170,2
171,4
172,0
173,2
174,0
175,0
176,3
177,2
178,4
179,4
180,1
181,4
182,2
183,3
184,1
185,1
186,2
187,2
188,3
189,3
190,2
191,3
192,2
193,4
194,1
195,3
196,3
197,0
198,3
199,0
200,4
201,4
202,3
203,1
204,1
205,4
206,4
207,1
208,3
209,4
210,1
211,3
212,4
213,4
214,1
215,2
216,1
217,4
218,0
219,4
220,0
221,1
222,3
223,1
224,2
225,2
226,3
227,3
228,2
229,0
230,4
231,0
232,1
233,0
234,0
235,1
236,0
237,1
238,1
239,1
240,4
241,0
242,3
243,2
244,0
245,2
246,1
247,4
248,3
249,0
250,4
251,2
252,2
253,4
254,2
255,1
256,2
257,3
258,0
259,4
260,3
261,4
262,2
263,0
264,3
265,0
266,1
267,0
268,1
269,0
270,0
271,0
272,0
273,0
274,0
275,2
276,3
277,3
278,3
279,3
280,2
281,4
282,2
283,1
284,4
285,2
286,4
287,2
288,1
289,2
290,4
291,1
292,1
293,4
294,0
295,1
296,2
297,4
298,1
299,4
300,2
301,4
302,2
303,1
304,2
305,2
306,0
307,0
308,3
309,0
310,0
311,1
312,2
313,0
314,4
315,4
316,3
317,2
318,2
319,4
320,3
321,3
322,4
323,1
324,3
325,4
326,4
327,2
328,1
329,1
330,4
331,2
332,1
333,3
334,1
335,2
336,1
337,3
338,1
339,2
340,3
341,4
342,3
343,2
344,3
345,2
346,2
347,3
348,3
349,4
350,4
351,1
352,0
353,1
354,3
355,4
356,1
357,2
358,2
359,3
360,4
361,3
362,1
363,3
364,2
365,0
366,3
367,3
368,2
369,3
370,0
371,1
372,0
373,2
374,3
375,3
376,2
377,1
378,0
379,2
380,1
381,4
382,0
383,1
384,2
385,3
386,2
387,1
388,2
389,2
390,0
391,4
392,3
393,1
394,1
395,4
396,1
397,4
398,3
399,3
400,1
401,4
402,4
403,3
404,4
405,3
406,3
407,2
408,1
409,2
410,0
411,0
412,0
413,1
414,4
415,4
416,1
417,2
418,3
419,0
420,2
421,3
422,4
423,1
424,1
425,4
426,0
427,0
428,0
429,1
430,4
431,2
432,0
433,3
434,1
435,4
436,3
437,1
438,3
439,4
440,4
441,1
442,0
443,1
444,1
445,2
446,0
447,0
448,3
449,3
450,0
451,3
452,1
453,2
454,0
455,1
456,2
457,3
458,4
459,0
460,4
461,0
462,2
463,3
464,2
465,4
466,1
467,3
468,1
469,2
470,2
471,0
472,4
473,4
474,2
475,4
476,0
477,1
478,1
479,4
480,2
481,0
482,3
483,4
484,1
485,1
486,1
487,2
488,2
489,2
490,3
491,0
492,4
493,0
494,2
495,0
496,0
497,2
498,2
499,1
500,0
501,0
502,1
503,4
504,2
505,2
506,2
507,0
508,2
509,2
510,1
511,4
512,2
513,4
514,2
515,0
516,2
517,0
518,3
519,2
520,1
521,2
522,3
523,3
524,2
525,1
526,1
527,0
528,1
529,3
530,3
531,1
532,4
533,4
534,1
535,1
536,1
537,1
538,1
539,4
540,2
541,2
542,2
543,4
544,1
545,2
546,3
547,3
548,4
549,3
550,4
551,1
552,0
553,3
554,4
555,0
556,2
557,4
558,0
559,1
560,1
561,1
562,4
563,3
564,1
565,4
566,1
567,3
568,4
569,4
570,2
571,1
572,4
573,1
574,4
575,4
576,3
577,3
578,4
579,3
580,0
581,4
582,4
583,0
584,4
585,2
586,3
587,0
588,2
589,1
590,4
591,0
592,1
593,4
594,4
595,4
596,4
597,1
598,4
599,3
600,3
601,4
602,3
603,1
604,0
605,1
606,0
607,4
608,2
609,4
610,1
611,1
612,1
613,0
614,4
615,2
616,4
617,0
618,2
619,3
620,3
621,3
622,1
623,3
624,1
625,3
626,0
627,2
628,1
629,3
630,4
631,4
632,4
633,2
634,1
635,0
636,0
637,0
638,3
639,4
640,1
641,0
642,2
643,0
644,3
645,3
646,0
647,4
648,1
649,0
650,0
651,1
652,1
653,2
654,2
655,2
656,0
657,4
658,0
659,2
660,1
661,3
662,3
663,4
664,1
665,3
666,2
667,2
668,4
669,1
670,1
671,1
672,1
673,1
674,1
675,2
676,2
677,2
678,1
679,0
680,1
681,4
682,4
683,1
684,2
685,0
686,4
687,0
688,3
689,0
690,3
691,0
692,1
693,4
694,3
695,2
696,2
697,4
698,4
699,1
700,2
701,3
702,4
703,1
704,4
705,4
706,0
707,3
708,3
709,1
710,4
711,1
712,0
713,1
714,3
715,0
716,4
717,0
718,4
719,0
720,0
721,1
722,1
723,1
724,4
725,1
726,0
727,0
728,0
729,2
730,1
731,2
732,3
733,0
734,1
735,1
736,2
737,0
738,4
739,3
740,1
741,4
742,1
743,0
744,4
745,3
746,1
747,2
748,2
749,3
750,1
751,1
752,0
753,2
754,3
755,2
756,1
757,4
758,2
759,1
760,2
761,0
762,3
763,0
764,3
765,4
766,2
767,3
768,4
769,4
770,2
771,3
772,0
773,1
774,4
775,0
776,1
777,4
778,3
779,0
780,4
781,3
782,0
783,0
784,1
785,3
786,1
787,0
788,3
789,1
790,0
791,0
792,4
793,4
794,1
795,3
796,1
797,3
798,2
799,3
800,3
801,4
802,3
803,2
804,2
805,1
806,4
807,1
808,0
809,3
810,0
811,0
812,1
813,0
814,3
815,1
816,0
817,4
818,4
819,3
820,1
821,4
822,3
823,0
824,0
825,0
826,2
827,4
828,1
829,2
830,1
831,3
832,2
833,1
834,3
835,0
836,4
837,1
838,3
839,1
840,0
841,4
842,1
843,1
844,3
845,1
846,4
847,3
848,0
849,0
850,3
851,2
852,3
853,3
854,0
855,3
856,2
857,0
858,4
859,3
860,3
861,2
862,1
863,3
864,0
865,3
866,3
867,4
868,3
869,2
870,0
871,3
872,1
873,0
874,1
875,2
876,2
877,4
878,2
879,4
880,0
881,0
882,1
883,2
884,4
885,0
886,2
887,2
888,3
889,0
890,2
891,1
892,1
893,2
894,0
895,2
896,4
897,1
898,4
899,3
900,0
901,1
902,2
903,4
904,0
905,0
906,1
907,4
908,2
909,4
910,1
911,3
912,0
913,0
914,3
915,0
916,1
917,3
918,2
919,4
920,2
921,3
922,1
923,0
924,0
925,1
926,2
927,2
928,4
929,1
930,0
931,1
932,4
933,4
934,3
935,2
936,1
937,2
938,3
939,0
940,2
941,2
942,4
943,1
944,4
945,1
946,2
947,3
948,1
949,0
950,4
951,4
952,2
953,4
954,0
955,0
956,4
957,2
958,3
959,1
960,2
961,2
962,3
963,0
964,3
965,0
966,3
967,1
968,0
969,3
970,3
971,1
972,4
973,1
974,1
975,1
976,0
977,0
978,1
979,4
980,1
981,4
982,1
983,0
984,1
985,0
986,3
987,4
988,2
989,4
990,3
991,4
992,4
993,2
994,1
995,4
996,0
997,0
998,4
999,1
1000,3
1001,1
1002,1
1003,2
1004,3
1005,4
1006,1
1007,2
1008,2
1009,0
1010,1
1011,2
1012,4
1013,3
1014,3
1015,2
1016,2
1017,1
1018,1
1019,1
1020,0
1021,3
1022,0
1023,2
1024,2
1025,3
1026,0
1027,0
1028,3
1029,0
1030,4
1031,1
1032,3
1033,2
1034,0
1035,2
1036,0
1037,4
1038,4
1039,0
1040,2
1041,3
1042,3
1043,3
1044,3
1045,4
1046,2
1047,3
1048,1
1049,2
1050,0
1051,2
1052,1
1053,3
1054,1
1055,0
1056,3
1057,2
1058,0
1059,4
1060,1
1061,1
1062,0
1063,2
1064,1
1065,4
1066,0
1067,2
1068,3
1069,0
1070,1
1071,3
1072,0
1073,4
1074,0
1075,1
1076,4
1077,4
1078,0
1079,4
1080,1
1081,3
1082,1
1083,1
1084,3
1085,4
1086,1
1087,2
1088,3
1089,4
1090,4
1091,2
1092,2
1093,2
1094,3
1095,2
1096,0
1097,3
1098,1
1099,3
1100,4
1101,3
1102,4
1103,0
1104,0
1105,2
1106,0
1107,2
1108,4
1109,4
1110,1
1111,0
1112,4
1113,1
1114,0
1115,2
1116,2
1117,2
1118,0
1119,0
1120,2
1121,4
1122,2
1123,2
1124,4
1125,1
1126,4
1127,2
1128,4
1129,3
1130,3
1131,0
1132,1
1133,3
1134,4
1135,1
1136,2
1137,3
1138,0
1139,1
1140,1
1141,0
1142,0
1143,1
1144,0
1145,0
1146,0
1147,3
1148,2
1149,1
1150,4
1151,0
1152,0
1153,3
1154,3
1155,4
1156,1
1157,3
1158,2
1159,1
1160,3
1161,1
1162,3
1163,1
1164,2
1165,1
1166,0
1167,1
1168,4
1169,3
1170,2
1171,2
1172,1
1173,1
1174,2
1175,1
1176,0
1177,0
1178,4
1179,4
1180,1
1181,4
1182,3
1183,3
1184,1
1185,0
1186,3
1187,4
1188,1
1189,4
1190,0
1191,3
1192,0
1193,4
1194,3
1195,0
1196,3
1197,3
1198,3
1199,0
1200,2
1201,2
1202,4
1203,4
1204,1
1205,3
1206,0
1207,1
1208,3
1209,0
1210,0
1211,3
1212,4
1213,3
1214,3
1215,1
1216,0
1217,2
1218,2
1219,4
1220,3
1221,2
1222,4
1223,1
1224,2
1225,1
1226,2
1227,0
1228,3
